IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,速度(MB/s)
47.243.179.249,8443,TRUE,HKG,亚太,香港,42 ms,21532 kB/s,21.03 
220.132.74.19,11683,TRUE,TPE,亚太,台北,33 ms,20243 kB/s,19.77 
20.194.221.36,25410,TRUE,NRT,亚太,东京,80 ms,19916 kB/s,19.45 
158.178.240.232,23559,TRUE,SIN,亚太,新加坡,207 ms,19119 kB/s,18.67 
129.154.192.228,55040,TRUE,ICN,亚太,首尔,70 ms,18895 kB/s,18.45 
13.212.204.68,80,FALSE,SIN,亚太,新加坡,68 ms,18863 kB/s,18.42 
172.207.169.80,2053,TRUE,NRT,亚太,东京,89 ms,18687 kB/s,18.25 
47.243.179.249,8880,FALSE,HKG,亚太,香港,45 ms,18454 kB/s,18.02 
154.40.52.139,39855,TRUE,NRT,亚太,东京,54 ms,18454 kB/s,18.02 
152.69.219.31,41746,TRUE,SIN,亚太,新加坡,72 ms,17083 kB/s,16.68 
195.245.241.39,35463,TRUE,NRT,亚太,东京,52 ms,16816 kB/s,16.42 
132.145.95.170,39637,TRUE,ICN,亚太,首尔,58 ms,16803 kB/s,16.41 
154.31.113.72,443,TRUE,NRT,亚太,东京,51 ms,16799 kB/s,16.41 
8.222.144.50,2083,TRUE,SIN,亚太,新加坡,71 ms,16545 kB/s,16.16 
146.56.171.182,11659,TRUE,NRT,亚太,东京,62 ms,16523 kB/s,16.14 
54.95.94.250,443,TRUE,NRT,亚太,东京,40 ms,15891 kB/s,15.52 
146.56.42.31,48652,TRUE,ICN,亚太,首尔,59 ms,15477 kB/s,15.11 
47.236.170.54,2086,FALSE,SIN,亚太,新加坡,70 ms,15210 kB/s,14.85 
107.187.39.6,34237,TRUE,HKG,亚太,香港,55 ms,15141 kB/s,14.79 
18.167.194.154,443,TRUE,HKG,亚太,香港,103 ms,15126 kB/s,14.77 
152.70.232.173,28756,TRUE,HKG,亚太,香港,62 ms,15060 kB/s,14.71 
103.21.244.50,2052,FALSE,FRA,欧洲,法兰克福,168 ms,15008 kB/s,14.66 
132.226.235.126,59408,TRUE,ICN,亚太,首尔,67 ms,14954 kB/s,14.60 
129.150.62.252,54774,TRUE,SIN,亚太,新加坡,69 ms,14839 kB/s,14.49 
34.120.254.145,80,FALSE,LAX,北美洲,洛杉矶,156 ms,14712 kB/s,14.37 
47.236.253.41,2095,FALSE,SIN,亚太,新加坡,74 ms,14647 kB/s,14.30 
146.56.44.88,443,TRUE,ICN,亚太,首尔,60 ms,14613 kB/s,14.27 
146.56.161.141,45593,TRUE,ICN,亚太,首尔,63 ms,14446 kB/s,14.11 
130.162.134.215,2052,TRUE,NRT,亚太,东京,66 ms,14040 kB/s,13.71 
146.56.130.130,14850,TRUE,ICN,亚太,首尔,62 ms,13725 kB/s,13.40 
64.64.224.226,563,TRUE,LAX,北美洲,洛杉矶,136 ms,13345 kB/s,13.03 
34.117.254.68,80,FALSE,LAX,北美洲,洛杉矶,186 ms,13195 kB/s,12.89 
146.56.145.38,50001,TRUE,ICN,亚太,首尔,69 ms,13050 kB/s,12.74 
154.17.0.31,39725,TRUE,LAX,北美洲,洛杉矶,134 ms,12840 kB/s,12.54 
65.2.9.46,8443,TRUE,BOM,亚太,孟买,115 ms,12645 kB/s,12.35 
4.255.56.138,80,FALSE,IAD,北美洲,阿什本,242 ms,12359 kB/s,12.07 
8.219.100.168,8443,TRUE,SIN,亚太,新加坡,67 ms,12294 kB/s,12.01 
47.236.10.182,8880,FALSE,SIN,亚太,新加坡,71 ms,12163 kB/s,11.88 
34.149.64.36,80,FALSE,LAX,北美洲,洛杉矶,201 ms,12063 kB/s,11.78 
178.33.196.127,2053,TRUE,CDG,欧洲,巴黎,173 ms,12056 kB/s,11.77 
54.251.191.147,443,TRUE,SIN,亚太,新加坡,65 ms,11853 kB/s,11.58 
3.126.221.11,8443,TRUE,FRA,欧洲,法兰克福,143 ms,11830 kB/s,11.55 
8.219.156.148,2096,TRUE,SIN,亚太,新加坡,85 ms,11785 kB/s,11.51 
13.125.218.78,443,TRUE,ICN,亚太,首尔,90 ms,11773 kB/s,11.50 
